id,text,category
1568517,"ALL IN ONE LENOVO THINKCENTRE M810Z I5/8GB/1TB UNIDAD THINKCENTRE M810Z I5/8GB/1TB UNIDAD - COMPUTADOR AIO THINKCENTRE M810Z, PROCESADOR I5-7400 DE 3 GHZ, MEMORIA 8 GB DDR4 2400 SODIMM, DISCO 1 TB 5400 RPM 2.5"""", MONITOR 21.5"""", WI-FI INTEL 3165 + BT 1X1AC, CAMERA 1080P, STAND AJUSTABLE, UNIDAD DVD SLIM, 6 PORT USB 3.1, SISTEMA OPERATIVO WINDOWS 10 PROF 64 BIT. ALL IN ONE 1568517",ALL IN ONE
1568322,"DESKTOP ARTEC NETANYA I5 8VA SILVER 480SSD-M22-WPOF2 UNIDAD NETANYA I5 8VA SILVER 480SSD-M22-WPOF2 UNIDAD - COMPUTADOR ARTEC NETANYA, INTEL CORE I5 8VA GENERACION, SFF, MEMORIA 8GB DDR4, DISCO 1TB SATA3 + SSD 480GB, MONITOR LED 22"""", WINDOWS 10 PRO Y OFFICE HOME AND BUSINESS. DESKTOP 1568322",DESKTOP
1568056,ALL IN ONE HP 205 G3 AIO 4BW72LT AMD E2-9000 UNIDAD 205 G3 AIO 4BW72LT AMD E2-9000 UNIDAD - COMPUTADOR HP 205 G3 AIO// PROCESADOR: AMD E2-9000// ALMACENAMIENTO: 1TB 7200 RPM 3.5 HDD// MEMORIA RAM : 4GB 1X4GB DDR3L-1600// UNIDAD OPTICA ODD DVDSM 9.5 TRAY ULTRA SLIM// MOUSE: USB// TECLADO: USB// WIFI: WLAN BGN 1X1 +BT 4.0 WW// SISTEMA OPERATIVO: UBUNTU LINUX LTNA ALL IN ONE 1568056,ALL IN ONE
1568116,DESKTOP HP 280 G3 SFF 3WU21LT INTEL CORE I5-8500 UNIDAD 280 G3 SFF 3WU21LT INTEL CORE I5-8500 UNIDAD - COMPUTADOR HP 280 G3 SFF// PROCESADOR: INTEL CORE I5-8500 3.0 6C 65W// ALMACENAMIENTO: 1TB 7200RPM SATA-6G 3.5 HDD// MEMORIA RAM : 4GB 1X4GB DDR4 2133// UNIDADA OPTICAODD 9.5 DVDWR// MOUSE: USB// TECLADO: USB// SISTEMA OPERATIVO: FREEDOS 2.0 DESKTOP 1568116,DESKTOP
1568114,DESKTOP HP 280 G3 SFF 3WN80LT INTEL CORE I3-8100 UNIDAD 280 G3 SFF 3WN80LT INTEL CORE I3-8100 UNIDAD - COMPUTADOR HP 280 G3 SFF// PROCESADOR: INTEL CORE I3-8100 3.6GHZ 4C 65W// ALMACENAMIENTO: 1TB 7200RPM SATA-6G 3.5 HDD// MEMORIA RAM : 4GB 1X4GB DDR4 2133// UNIDADA OPTICAODD 9.5 DVDWR// MOUSE: USB// TECLADO: USB//SISTEMA OPERATIVO: WINDOWS 10 PROFESSIONAL 64BIT DESKTOP 1568114,DESKTOP
1379811,"LAPTOP ASUS UX310UQ UNIDAD UX310UQ UNIDAD - COMPUTADOR ASUS ZENBOOK UX310UQ-GL401T, INTEL® CORE™ I5-7200U, 8GB DDR4, 1TB SATA, NVIDIA GEFORCE 940MX 2GB, USB3.1, WIFI, HDMI, 13.3"""" FHD USLIM, WINDOWS 10 HOME 64 BIT, CHICKLET KEYBOARD

- ILLUMINATED CHICLET KEYBOARD, COLOR QUARTZ GREY. LAPTOP 1379811",LAPTOP
1568512,"LAPTOP LENOVO THINKPAD T470 I5/4GB/500GB ARRIENDO 36 MESES THINKPAD T470 I5/4GB/500GB ARRIENDO 36 MESES - COMPUTADOR THINKPAD T470, PROCESADOR I5-6200U, MEMORIA 4 GB, DISCO 500 GB 7200RPM, PANTALLA 14"""" HD PPS, CONECTIVIDAD: ETHERNET, WI-FI, BLUETOOH, BATERÍA DE 6 CELL, SISTEMA OPERATIVO WINDOWS 10 PRO 64 BIT DG TO WIN 7 PRO. LAPTOP 1568512",LAPTOP
1568112,"ALL IN ONE HP 440 G3 3SF39LA INTEL CORE I7-7700T UNIDAD 440 G3 3SF39LA INTEL CORE I7-7700T UNIDAD - COMPUTADOR HP PROONE ALL IN ONE 440 G3, INTEL CORE I7-7700T, 16GB MEMORIA RAM, 1TB HDD, PANTALLA 23.8 LTNA ALL IN ONE 1568112",ALL IN ONE
1568115,DESKTOP HP 280 G3 SFF 3WN80LT INTEL CORE I3-8100 UNIDAD 280 G3 SFF 3WN80LT INTEL CORE I3-8100 UNIDAD - COMPUTADOR HP 280 G3 SFF// PROCESADOR: INTEL CORE I3-8100 3.6GHZ 4C 65W// ALMACENAMIENTO: 1TB 7200RPM SATA-6G 3.5 HDD// MEMORIA RAM : 4GB 1X4GB DDR4 2133// UNIDADA OPTICAODD 9.5 DVDWR// MOUSE: USB// TECLADO: USB//SISTEMA OPERATIVO: WINDOWS 10 PROFESSIONAL 64BIT DESKTOP 1568115,DESKTOP
1568384,"ALL IN ONE HP PROONE 400 G4 UNIDAD PROONE 400 G4 UNIDAD - COMPUTADOR 400 G4 AIO NT,20"""" NT DIAGONAL HD+ ANTI-GLARE WLED-BACKLIT,INTEL CORE I5-8500 3.0GHZ, 35W,VPRO,WINDOWS 10 PROFESSIONAL 64BIT,256G M.2 2280 PCIE NVME SSD,8GB 1X8GB DDR4 2666 SODIMM,INTEL Q370,Y,3-IN1 SD,ODD 9.5 DVDWR,USB OPTICAL,USB SLIM,9560 AC 2X2 NVP +BT 5 WW,NO,INTEL HD GRAPHICS 530,NO,0,TPM 2.0,INTEGRATED HD 720P,ADJUSTABLE HEIGHT STAND,ACADPT 120W,HP CLIENT SECURIT, HP SECURITY MANAGER,MICROSOFT DEFENDER, HP RECOVERY MANAGER, HP SUPPORT ASSISTANT,NONE,GARANTIA 3 AÑOS ON SITE ALL IN ONE 1568384",ALL IN ONE
1568531,"LAPTOP HP ELITEBOOK 840 G5, INTEL I5-8350U ARRIENDO 36 MESES ELITEBOOK 840 G5, INTEL I5-8350U ARRIENDO 36 MESES - COMPUTADOR LAPTOP HP ELITEBOOK 840 G5, INTEL I5-8350U, 16GB RAM, SSD 256GB PCIE NVME, NO ODD, WINDOWS 10 PRO ARRIENDO A 36 MESES LAPTOP 1568531",LAPTOP
1568477,"DESKTOP HP WORKSTATION Z6 G4 INTEL XEON 4108/P2000-5G/16G/1T/W10 UNIDAD WORKSTATION Z6 G4 INTEL XEON 4108/P2000-5G/16G/1T/W10 UNIDAD - COMPUTADOR ESTACIÓN DE TRABAJO HP Z6 G4 3JN04LA

INDEPENDIENTEMENTE DE LO QUE TRAIGA EL FUTURO, TENDRÁ EL RENDIMIENTO QUE NECESITE. IDEAL PARA VFX Y RENDERIZACIÓN, ESTA FUENTE DE POTENCIA OFRECE UNA AMPLIA GAMA DE POTENCIA DE PROCESAMIENTO Y LA FLEXIBILIDAD DE ACTUALIZAR LOS COMPONENTES CON EL PASO DEL TIEMPO. DESKTOP 1568477",DESKTOP
1568158,ALL IN ONE HP 200 G3 AIO ARRIENDO 36 MESES 200 G3 AIO ARRIENDO 36 MESES - COMPUTADOR HP 200 G3 AIO// PROCESADOR: INTEL CORE I5-8250U// ALMACENAMIENTO: 1TB 7200RPM SATA-6G 3.5 HDD// MEMORIA RAM : 8GB 1X8GB DDR3L-1600// UNIDAD OPTICA ODD 9.5 DVDWR// MOUSE: USB// TECLADO: USB// WIFI: WLAN BGN 1X1 +BT 4.0 WW// SISTEMA OPERATIVO: WINDOWS 10 PROFESSIONAL 64BIT// GARANTIA: 1/1/1. ALL IN ONE 1568158,ALL IN ONE
1568548,"ALL IN ONE HP 22-C004LA UNIDAD 22-C004LA UNIDAD - COMPUTADOR AIO HP 22-C004LA/22""""/A9-9425/4GB/1TB/BLANCO/W10/HEADSET BLANCO ALL IN ONE 1568548",ALL IN ONE
1568431,"DESKTOP DELL OPTIPLEX 3060 SFF / INTEL CORE I5-8500 / 8GB RAM / 256GB SSD / WIN 10 PRO / 1 AÑO DE GA OPTIPLEX 3060 SFF / INTEL CORE I5-8500 / 8GB RAM / 256GB SSD / WIN 10 PRO / 1 AÑO DE GARANTIA UNIDAD - COMPUTADOR OPTIPLEX 3060 SFF, PROCESADOR INTEL CORE I5-8500, WINDOWS 10 PRO, 64 BITS, 8GB RAM, 256GB SSD, UNIDAD DE DISCO ÓPTICA DVD+/-RW 8X, TECLADO CON CABLE DELL KB216, ESPAÑOL + MOUSE CABLEADO DELL MS116; NEGRO, 1 AÑO DE SERVICIO DE HARDWARE CON SERVICIO IN SITU/EN EL HOGAR LUEGO DEL DIAGNÓSTICO REMOTO DESKTOP 1568431",DESKTOP
1568383,"ALL IN ONE HP PROONE 400 G4 UNIDAD PROONE 400 G4 UNIDAD - COMPUTADOR 400 G4 AIO NT,20"""" NT DIAGONAL HD+ ANTI-GLARE WLED-BACKLIT,INTEL CORE I7-8700T 2.4 6C 35W,VPRO,WINDOWS 10 PROFESSIONAL 64BIT,256G M.2 2280 PCIE NVME SSD,8GB 1X8GB DDR4 2666 SODIMM,INTEL Q370,Y,3-IN1 SD,ODD 9.5 DVDWR,USB OPTICAL,USB SLIM,9560 AC 2X2 NVP +BT 5 WW,NO,INTEL HD GRAPHICS 530,NO,0,TPM 2.0,INTEGRATED HD 720P,ADJUSTABLE HEIGHT STAND,ACADPT 120W,HP CLIENT SECURIT, HP SECURITY MANAGER,MICROSOFT DEFENDER, HP RECOVERY MANAGER, HP SUPPORT ASSISTANT,NONE,GARANTIA 3 AÑOS ON SITE ALL IN ONE 1568383",ALL IN ONE
1568527,"ALL IN ONE HP 24-F008LA UNIDAD 24-F008LA UNIDAD - COMPUTADOR HP AIO 24-F008LA PROCESADOR I3-8130U, MEMORIA 4 GB, DISCO DURO 1 TB, PANTALLA 23.8"""" 1920 X 1080 , DVD, ETHERNET, WI-FI, HDMI, SISTEMA OPERATIVO WINDOWS 10 HOME 64. ALL IN ONE 1568527",ALL IN ONE
1569467,"DESKTOP DELL OPTIPLEX 3060 MICRO INTEL CORE I7-8700T 8GB RAM 256GB SSD MONITOR P1917S W10 PRO UNIDAD OPTIPLEX 3060 MICRO INTEL CORE I7-8700T 8GB RAM 256GB SSD MONITOR P1917S W10 PRO UNIDAD - COMPUTADOR OPTIPLEX 3060 MICRO, INTEL CORE I7-8700T 6 CORES/12MB/12T/UP TO 4.0GHZ/35W; SUPPORTS WINDOWS 10/LINUX, 8GB 1X8GB 2400MHZ DDR4, 256GB SATA CLASS 20 SOLID STATE DRIVE, DELL MS116 WIRED MOUSE, DELL KB216 WIRED KEYBOARD, SPANISH, WIN 10 PRO, GARANTIA 3 AÑOS, MONITOR P1917S. DESKTOP 1569467",DESKTOP
1568378,"DESKTOP HP PRODESK 400 G5 UNIDAD PRODESK 400 G5 UNIDAD - COMPUTADOR PRODESK 400 G5 DESKTOP, INTEL CORE I5-8500, INTEL B360, 8GB 1X8GB DDR4 2666 SODIMM, INTEL HD GRAPHICS 630, 1TB 7200RPM 2.5 HDD, WINDOWS 10 PROFESSIONAL 64BIT, ODD 9.5 DVDWR, 1XDISPLAYPORT DUAL-MODE 1.2 +1XVGA, 4XUSB 3.1+4XUSB 2.0, GARANTIA 3 AÑOS ON SITE DESKTOP 1568378",DESKTOP
1568180,"ALL IN ONE HP ELITEONE 1000 G1 ARRIENDO 36 MESES ELITEONE 1000 G1 ARRIENDO 36 MESES - COMPUTADOR ELITEONE 1000 G1// PROCESADOR: INTEL CORE I7-6700T 2.8GHZ,35W CPU// ALMACENAMIENTO: 1TB 7200RPM 2.5 HDD// MEMORIA RAM : 16GB 1X16GB DDR42400 NECC UNB// UNIDAD OPTICA: NO// MOUSE: USB// TECLADO: USB// WIFI: NO// SISTEMA OPERATIVO: WINDOWS 10 PROFESSIONAL 64 BIT// GARANTIA: 1/1/1. ALL IN ONE 1568180",ALL IN ONE
1568380,"ALL IN ONE HP PROONE 400 G4 UNIDAD PROONE 400 G4 UNIDAD - COMPUTADOR 400 G4 AIO,23.8"""" NT DIAGONAL HD+ ANTI-GLARE WLED-BACKLIT,INTEL CORE I7-8700T 2.4 6C 35W,VPRO,WINDOWS 10 PROFESSIONAL 64BIT,1TB 7200RPM 2.5 HDD,8GB 1X8GB DDR4 2666 SODIMM,INTEL Q370,Y,3-IN1 SD,ODD 9.5 DVDWR,USB OPTICAL,USB SLIM,NO,NO,INTEL HD GRAPHICS 530,NO,0,TPM 2.0,INTEGRATED HD 720P,ADJUSTABLE HEIGHT TILT STAND,ACADPT 120W,HP CLIENT SECURIT, HP SECURITY MANAGER,MICROSOFT DEFENDER, HP RECOVERY MANAGER, HP SUPPORT ASSISTANT,NONE,GARANTIA 3 AÑOS ON SITE ALL IN ONE 1568380",ALL IN ONE
1568478,"DESKTOP HP WORKSTATION Z2 MINI E3-1245V6/16G/256G/P630 M620 UNIDAD WORKSTATION Z2 MINI E3-1245V6/16G/256G/P630 M620 UNIDAD - COMPUTADOR ESTACIÓN DE TRABAJO HP Z2 MINI G3 2WM92LA

POR FIN UN MINI PC PARA CAD REVOLUCIONARIO QUE COMBINA POTENCIA Y VERSATILIDAD DE VANGUARDIA EN UN DISEÑO ELEGANTE Y PEQUEÑO. CREADO POR Y PARA PROFESIONALES DE DISEÑO, EL Z2 MINI LE OFRECE EL RENDIMIENTO Y LA CONFIABILIDAD NECESARIOS PARA GARANTIZAR LA MEJOR EXPERIENCIA CON CAD. DESKTOP 1568478",DESKTOP
1568529,"LAPTOP HP ELITEBOOK 830 G5 I7-8550U ARRIENDO 36 MESES ELITEBOOK 830 G5 I7-8550U ARRIENDO 36 MESES - COMPUTADOR LAPTOP HP ELITEBOOK 830 G5 I7-8550U 256GB SSD 8GB 13.3"""" W10 PRO ARRIENDO 36 MESES LAPTOP 1568529",LAPTOP
1568480,"DESKTOP HP WORKSTATION Z240 E3-1225V6/8GB/1TB/W10P UNIDAD WORKSTATION Z240 E3-1225V6/8GB/1TB/W10P UNIDAD - COMPUTADOR ESTACIÓN DE TRABAJO HP Z240 TORRE

2WM72LA

CON HASTA 4,5 GHZ DE POTENCIA DE PROCESAMIENTO, LA HP Z240 OFRECE EL GRAN RENDIMIENTO Y LA CONFIABILIDAD DE UNA ESTACIÓN DE TRABAJO AL PRECIO DE UNA DESKTOP. DESKTOP 1568480",DESKTOP
1569068,LAPTOP - (3) YO ELIJO MI PC 2019 UNIDAD (3) YO ELIJO MI PC 2019 UNIDAD - COMPUTADOR PORTATIL - GRAFICO PROGRAMA BECA ACCESO TIC´S 2019 - JUNAEB. LAPTOP 1569068,LAPTOP
1568475,"LAPTOP LENOVO T480S I7-8550U/8GB/512GB SSD/14""""/WIN10P UNIDAD T480S I7-8550U/8GB/512GB SSD/14""""/WIN10P UNIDAD - COMPUTADOR EL SUEÑO DE TODO ADMINISTRADOR DE IT

EL THINKPAD T480S VIENE DE SERIE CON UN LECTOR DE HUELLAS DACTILARES MATCH-ON-CHIP, TECNOLOGÍA ANTIFALSIFICACIÓN QUE AUTENTICA LAS CREDENCIALES DE INICIO DE SESIÓN Y AYUDA A PROTEGER TUS DATOS, Y THINKSHUTTER, UN OBTURADOR DE CÁMARA WEB QUE PUEDE ABRIRSE Y CERRARSE. ESTE COMPACTO Y COMPLETO PORTÁTIL DE 35,56CM 14"""" TAMBIÉN LLEVA INTEGRADA UNA FUNCIÓN LTE-A OPCIONAL GLOBAL, QUE TE PERMITE ESTAR CONECTADO EN TODO EL MUNDO, CON O SIN WIFI.



ADEMÁS, CUENTA CON MICROSOFT AUTOPILOT PARA AHORRAR TIEMPO EN LA CONFIGURACIÓN E IMPLEMENTACIÓN DE CADA T480S. ESTA SOLUCIÓN EN LA NUBE PERMITE PRECONFIGURAR TODOS LOS PORTÁTILES PARA QUE ESTÉN LISTOS PARA USAR DESDE EL PRIMER MOMENTO. LAPTOP 1568475",LAPTOP
1568168,"DESKTOP ARTEC NETIVOT I3 8VA SILVER M20-WP ARRIENDO 36 MESES NETIVOT I3 8VA SILVER M20-WP ARRIENDO 36 MESES - COMPUTADOR ARTEC NETIVOT , INTEL CORE I3 8VA GENERACION, SFF, MEMORIA 8GB DDR4, DISCO 1TB SATA3, MONITOR LED 20"""", WINDOWS 10 PRO. DESKTOP 1568168",DESKTOP
1568318,"DESKTOP ARTEC NETANYA I5 8VA SILVER  480SSD-M22-2G UNIDAD NETANYA I5 8VA SILVER  480SSD-M22-2G UNIDAD - COMPUTADOR ARTEC NETANYA, INTEL CORE I5 8VA GENERACION, SFF, MEMORIA 8GB DDR4, DISCO 1TB SATA3 + SSD 480GB, MONITOR LED 22"""". VIDEO 2GB INDEPENDIENTE. DESKTOP 1568318",DESKTOP
1568325,"DESKTOP ARTEC NETANYA I5 8VA SILVER  480SSD-M22 UNIDAD NETANYA I5 8VA SILVER  480SSD-M22 UNIDAD - COMPUTADOR ARTEC NETANYA, INTEL CORE I5 8VA GENERACION, SFF, MEMORIA 8GB DDR4, DISCO 1TB SATA3 + SSD 480GB, MONITOR LED 22"""". DESKTOP 1568325",DESKTOP
1568332,"DESKTOP ARTEC NETANYA I5 8VA GOLD M20-WPOF2 UNIDAD NETANYA I5 8VA GOLD M20-WPOF2 UNIDAD - COMPUTADOR ARTEC NETANYA, INTEL CORE I5 8VA GENERACION, SFF, MEMORIA 16GB DDR4, DISCO 1TB SATA3, MONITOR LED 20"""", WINDOWS 10 PRO Y OFFICE HOME AND BUSINESS. DESKTOP 1568332",DESKTOP
1568434,"DESKTOP DELL OPTIPLEX 7060 MICRO / INTEL CORE I7-8700T / 8GB RAM/ 256GB SSD / WIN 10 PRO/ 3 AÑOS DE  OPTIPLEX 7060 MICRO / INTEL CORE I7-8700T / 8GB RAM/ 256GB SSD / WIN 10 PRO/ 3 AÑOS DE GARANTIA UNIDAD - COMPUTADOR OPTIPLEX 7060 MICRO, PROCESADOR INTEL CORE I7-8700T, WINDOWS 10 PRO, 64 BITS, 8GB RAM, 256GB SSD, TECLADO CON CABLE DELL KB216, ESPAÑOL + MOUSE CABLEADO DELL MS116; NEGRO, 3 AÑOS DE SERVICIO DE HARDWARE CON SERVICIO IN SITU/EN EL HOGAR LUEGO DEL DIAGNÓSTICO REMOTO DESKTOP 1568434",DESKTOP
1567806,"DESKTOP HP PRODESK 400 G4 + HP MONITOR 27"""" + OFFICE 2016 UNIDAD PRODESK 400 G4 + HP MONITOR 27"""" + OFFICE 2016 UNIDAD - COMPUTADOR DESKTOP HP PRODESK 400 G4, INTEL CORE I5, 8GB RAM DDR4 DIMM, 1TB DISCO, MONITOR HP 27"""", WINDOWS 10 PRO, DVD COMPACTA, TECLADO, MOUSE Y OFFICE 2016. DESKTOP 1567806",DESKTOP
1568544,"LAPTOP HP 240 G6 1NW21LT UNIDAD 240 G6 1NW21LT UNIDAD - COMPUTADOR HP 240 G6,INTEL® CELERON® N3060,FREEDOS® 2.0,NO,BGN 1X1 +BT 4.2 WW,4GB 1X4GB 1600 DDR3L,HDD 500GB 7200RPM FIXED,LCD 14 LED HD SVA AG SLIM,DVD+/-RW SUPERMULTI DL,1/1/0 LAPTOP 1568544",LAPTOP
1568001,"DESKTOP HP WORSTATION Z6 G4 XEON 3104 16GB 1TB WIN 10 PRO UNIDAD WORSTATION Z6 G4 XEON 3104 16GB 1TB WIN 10 PRO UNIDAD - COMPUTADOR HP Z6 G4, INTEL XEON 3104 1.7 2133MHZ 6C, NVIDIA® QUADRO® P620 2GB VIDEO RAM, 16GB 2X8GB DDR4-2666 ECC REGRAM MAX.384GB CON 2 PROCESADORES, 1TB SATA 7200 RPM, 9.5MM DVD-WRITER, TPM 2.0, FUENTE 1125W/100V 1450W/200V 90% EFICIENCIA, MS WINDOWS 10 PRO 64-BIT FOR WORKSTATIONS PLUS, 3/3/3 DESKTOP 1568001",DESKTOP
1568435,"DESKTOP DELL OPTIPLEX 3060 MICRO / INTEL CORE I3-8100T / 4GB RAM / 500GB / WIN 10 PRO / 1 AÑO DE GAR OPTIPLEX 3060 MICRO / INTEL CORE I3-8100T / 4GB RAM / 500GB / WIN 10 PRO / 1 AÑO DE GARANTIA UNIDAD - COMPUTADOR OPTIPLEX 3060 MICRO, PROCESADOR INTEL CORE I3-8100T, WINDOWS 10 PRO, 64 BITS, 4GB RAM, 500GB 7,200 RPM, TECLADO CON CABLE DELL KB216, ESPAÑOL + MOUSE CABLEADO DELL MS116; NEGRO, 1 AÑO DE SERVICIO DE HARDWARE CON SERVICIO IN SITU/EN EL HOGAR LUEGO DEL DIAGNÓSTICO REMOTO DESKTOP 1568435",DESKTOP
1568113,DESKTOP HP 280 G3 SFF 3WN80LT INTEL CORE I3-8100 UNIDAD 280 G3 SFF 3WN80LT INTEL CORE I3-8100 UNIDAD - COMPUTADOR HP 280 G3 SFF// PROCESADOR: INTEL CORE I3-8100 3.6GHZ 4C 65W// ALMACENAMIENTO: 1TB 7200RPM SATA-6G 3.5 HDD// MEMORIA RAM : 4GB 1X4GB DDR4 2133// UNIDADA OPTICAODD 9.5 DVDWR// MOUSE: USB// TECLADO: USB//SISTEMA OPERATIVO: WINDOWS 10 PROFESSIONAL 64BIT DESKTOP 1568113,DESKTOP
1568381,"ALL IN ONE HP PROONE 400 G4 UNIDAD PROONE 400 G4 UNIDAD - COMPUTADOR 400 G4 AIO,23.8"""" NT DIAGONAL HD+ ANTI-GLARE WLED-BACKLIT,INTEL CORE I5-8500 3.0GHZ, 35W,NO,WINDOWS 10 PROFESSIONAL 64BIT,256G M.2 2280 PCIE NVME SDD,8GB 1X8GB DDR4 2666 SODIMM,INTEL Q370,Y,3-IN1 SD,ODD 9.5 DVDWR,USB OPTICAL,USB SLIM,NO,NO,INTEL HD GRAPHICS 530,NO,0,TPM 2.0,INTEGRATED HD 720P,ADJUSTABLE HEIGHT STAND, ACADPT 150W,HP CLIENT SECURIT, HP SECURITY MANAGER,MICROSOFT DEFENDER, HP RECOVERY MANAGER, HP SUPPORT ASSISTANT,NONE,GARANTIA 3 AÑOS ON SITE ALL IN ONE 1568381",ALL IN ONE
1568479,"DESKTOP HP WORKSTATION Z240 I7-7700/8GB/1TB/W10P UNIDAD WORKSTATION Z240 I7-7700/8GB/1TB/W10P UNIDAD - COMPUTADOR ESTACIÓN DE TRABAJO HP Z240 TORRE 2BF12L

CON HASTA 4,5 GHZ DE POTENCIA DE PROCESAMIENTO, LA HP Z240 OFRECE EL GRAN RENDIMIENTO Y LA CONFIABILIDAD DE UNA ESTACIÓN DE TRABAJO AL PRECIO DE UNA DESKTOP. DESKTOP 1568479",DESKTOP
1568547,"LAPTOP HP ZBOOK 17 G4 2XG93LA UNIDAD ZBOOK 17 G4 2XG93LA UNIDAD - COMPUTADOR HP ZBOOK 17 G4, INTEL® XEON® E3-1505M V6, INTEL® HD GRAPHICS P630, NVIDIA® QUADRO® M2200M 4GB VIDEO RAM, 16GB 2X8GB DDR4-2400 ECC SODIMM MAX. 64GB, HP Z TURBO DRIVE G2 256GB TLC SSD 1ST, 1TB SATA 7200 RPM 2ND, INTEL 8265 AC 2X2, BLUETOOTH 4.2, TPM 2.0, 200 WATT SMART PFC SLIM AC ADAPTER, MS WINDOWS 10 PRO 64-BIT FOR WORKSTATIONS, 17.3"""" DIAGONAL LED-BACKLIT FHD UWVA ANTI-GLARE  1920 X 1080, 3/3/3 LAPTOP 1568547",LAPTOP
1568513,"DESKTOP HP ESTACIÓN DE TRABAJO Z6 G4 UNIDAD ESTACIÓN DE TRABAJO Z6 G4 UNIDAD - COMPUTADOR HP Z6 G4, INTEL XEON 4114 2.2 2400MHZ 10C, NVIDIA® QUADRO® P2000 5GB VIDEO RAM, 16GB 2X8GB DDR4-2666 ECC  , 1TB SATA 7200 RPM, 9.5MM DVD-WRITER, TPM 2.0, FUENTE 1125W/100V 1450W/200V 90% EFICIENCIA, MS WINDOWS 10 PRO 64-BIT FOR WORKSTATIONS PLUS. DESKTOP 1568513",DESKTOP
1568428,"LAPTOP DELL LATITUDE 5491 / INTEL CORE I7 8850H / 16GB RAM / 512G SSD / 1 AÑO DE GARANTÍA UNIDAD LATITUDE 5491 / INTEL CORE I7 8850H / 16GB RAM / 512G SSD / 1 AÑO DE GARANTÍA UNIDAD - COMPUTADOR LATITUDE 5491, NON-TOUCH FHD LCD, INTEL CORE I7 8850H, 16GB 2X8GB, 512G SSD, WIFI + BT, WIN 10 PRO 64, 1 AÑO DE GARANTÍA. LAPTOP 1568428",LAPTOP
1568445,"ALL IN ONE HP 24-F009LA 3UR70AA UNIDAD 24-F009LA 3UR70AA UNIDAD - COMPUTADOR AIO HP 24-F009LA/24""""/I3-8130U/4GB/1TB/NEGRO/W10/GT MX110 2GB ALL IN ONE 1568445",ALL IN ONE
1568079,"DESKTOP DELL PRECISION TOWER 7820 UNIDAD PRECISION TOWER 7820 UNIDAD - COMPUTADOR PRECISION TOWER DELL 7820/  INTEL XEON GOLD 5122 3.6GHZ, 3.7GHZ TURBO, 4C / 32GB 4X8GB /2X  3.5"""" 2TB 7200RPM SATA HARD DRIVE 2666MHZ/ 2X 2.5 512GB SATA CLASS 20 SOLID STATE DRIVE /NVIDIA QUADRO P1000, 4GB,NVI PROSUPPORT: NEXT BUSINESS DAY ONSITE, 5 YEARS DESKTOP 1568079",DESKTOP
1569466,"DESKTOP DELL OPTIPLEX 3060 MICRO / INTEL CORE I7-8700T 8GB RAM 256GB SSD UBUNTU LINUX 16.04 UNIDAD OPTIPLEX 3060 MICRO / INTEL CORE I7-8700T 8GB RAM 256GB SSD UBUNTU LINUX 16.04 UNIDAD - COMPUTADOR OPTIPLEX 3060 MICRO, INTEL CORE I7-8700T 6 CORES/12MB/12T/UP TO 4.0GHZ/35W; SUPPORTS WINDOWS 10/LINUX, 8GB 1X8GB 2400MHZ DDR4, 256GB SATA CLASS 20 SOLID STATE DRIVE, DELL MS116 WIRED MOUSE, DELL KB216 WIRED KEYBOARD, SPANISH, UBUNTU LINUX 16.04, GARANTIA 3 AÑOS. DESKTOP 1569466",DESKTOP
1568530,"ALL IN ONE LENOVO THINKCENTRE V510Z I3 UNIDAD THINKCENTRE V510Z I3 UNIDAD - COMPUTADOR THINKCENTRE AIO V510Z, PROCESADOR I3-6100T DE 3.2GHZ 2 C, MEMORIA 4 GB, DISCO 1 TB 5400RPM, PANTALLA 23"""" H110 NO-TOUCH, CONECTIVIDAD: ETHERNET, WI-FI INTEL 3165+BT 1X1 AC, CAMARA, UNIDAD DVD RAMBO, WINDOWS 10 PRO 64 BITS. ALL IN ONE 1568530",ALL IN ONE
1566333,"LAPTOP LENOVO V330-14IKB I5-8250U (81B0000NCL) UNIDAD V330-14IKB I5-8250U (81B0000NCL) UNIDAD - COMPUTADOR ELEGANTE Y FIABLE PORTÁTIL V330 DE 14 PULGADAS, TE AYUDARÁ A CONCENTRARTE EN TU NEGOCIO. EQUIPADO CON PROCESADOR INTEL CORE I5-8250U, MEMORIA RAM DE 4 GB, DISCO DURO DE 1TB HD 5400RPM 7MM, GRÁFICOS INTEGRADOS Y SISTEMA OPERATIVO WIN 10 HOME. GARANTÍA: 1 A  LAPTOP 1566333",LAPTOP
1567964,"LAPTOP HP ZBOOK STUDIO G4 UNIDAD ZBOOK STUDIO G4 UNIDAD - COMPUTADOR HP ZBOOK STUDIO G4, INTEL® XEON® E3-1505M V6, INTEL® HD GRAPHICS P630, NVIDIA® QUADRO® M1200M 4GB VIDEO RAM, 16GB 1X16GB DDR4-2400 ECC SODIMM MAX. 32GB, HP Z TURBO DRIVE G2 512GB TLC SSD, INTEL 8265 AC 2X2, BLUETOOTH 4.2, TPM 2.0, 150 WATT SMART PFC SLIM AC ADAPTER, MS WINDOWS 10 PRO 64-BIT FOR WORKSTATIONS, 15.6"""" DIAGONAL LED-BACKLIT FHD UWVA IPS EDP ANTI-GLARE + PANEL SELF REFRESH PSR  1920 X 1080, 3/3/3 LAPTOP 1567964",LAPTOP
